date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2009-06-24,0.33,0.53,0.6,0.32,1123271,1605950.29,82.35,55.88,0.19,2.29
2009-06-25,0.55,0.4,0.67,0.37,854270,1222672.04,56.6,-24.53,-0.13,1.74
2009-06-30,0.41,0.16,0.41,0.14,726373,1009950.88,67.5,-60.0,-0.24,1.48
2009-07-01,0.16,0.21,0.25,0.11,595485,821064.84,87.5,31.25,0.05,1.21
2009-07-02,0.21,0.2,0.24,0.13,774567,1068197.66,52.38,-4.76,-0.01,1.58
2009-07-03,0.17,0.24,0.28,0.13,666737,925789.61,75.0,20.0,0.04,1.36
2009-07-06,0.26,0.46,0.5,0.19,1316644,1851731.98,129.17,91.67,0.22,2.68
2009-07-07,0.49,0.65,0.74,0.48,1713799,2479132.88,56.52,41.3,0.19,3.49
2009-07-08,0.57,0.5,0.64,0.34,1025331,1457805.43,46.15,-23.08,-0.15,2.09
2009-07-10,0.51,0.4,0.53,0.37,1045301,1479532.09,32.0,-20.0,-0.1,2.13
2009-07-13,0.31,0.38,0.47,0.3,745451,1053056.18,42.5,-5.0,-0.02,1.52
2009-07-14,0.41,0.48,0.51,0.36,1395282,1981239.67,39.47,26.32,0.1,2.84
2009-07-15,0.51,0.58,0.61,0.45,1271861,1826094.62,33.33,20.83,0.1,2.59
2009-07-16,0.71,0.51,0.75,0.51,1321322,1911385.68,41.38,-12.07,-0.07,2.69
2009-07-17,0.51,0.46,0.55,0.41,840143,1195087.12,27.45,-9.8,-0.05,1.71
2009-07-20,0.47,0.65,0.69,0.44,1272989,1838757.4,54.35,41.3,0.19,2.59
2009-07-21,0.67,0.48,0.73,0.47,1040331,1498513.76,40.0,-26.15,-0.17,2.12
2009-07-22,0.46,0.61,0.68,0.43,1003514,1445306.69,52.08,27.08,0.13,2.04
2009-07-23,0.64,1.3,1.35,0.53,2762615,4143364.46,134.43,113.11,0.69,5.63
2009-07-24,1.31,1.25,1.4,0.93,1980905,3033853.64,36.15,-3.85,-0.05,4.03
2009-07-27,1.27,1.33,1.47,1.25,1406770,2188285.92,17.6,6.4,0.08,2.87
2009-07-28,1.33,1.22,1.36,1.11,1123704,1722235.62,18.8,-8.27,-0.11,2.29
2009-07-29,1.22,0.77,1.47,0.47,1754433,2665880.79,81.97,-36.89,-0.45,3.57
2009-07-30,0.77,0.83,0.94,0.57,1145579,1681511.01,48.05,7.79,0.06,2.33
2009-07-31,0.87,1.47,1.57,0.86,2275510,3533202.82,85.54,77.11,0.64,4.64
2009-08-03,1.59,1.64,1.74,1.38,1947172,3094361.1,24.49,11.56,0.17,3.97
2009-08-04,1.53,1.52,1.63,1.37,1111427,1748939.28,15.85,-7.32,-0.12,2.26
2009-08-05,1.54,1.84,1.9,1.39,1623943,2606887.84,33.55,21.05,0.32,3.31
2009-08-06,1.73,1.78,1.95,1.52,1467730,2374575.45,23.37,-3.26,-0.06,2.99
2009-08-07,1.79,1.29,1.84,1.12,1066367,1663403.99,40.45,-27.53,-0.49,2.17
2009-08-10,1.39,1.13,1.45,0.97,905223,1362504.45,37.21,-12.4,-0.16,1.84
2009-08-11,1.15,1.11,1.19,1.02,442908,663724.14,15.04,-1.77,-0.02,0.9
2009-08-12,1.13,0.51,1.15,0.49,999203,1441299.01,59.46,-54.05,-0.6,2.04
2009-08-14,0.52,0.15,0.53,0.12,772726,1059197.05,80.39,-70.59,-0.36,1.57
2009-08-17,0.1,-0.17,0.14,-0.21,688640,911702.25,233.33,-213.33,-0.32,1.4
2009-08-18,-0.21,0.01,0.05,-0.22,442916,583937.72,-158.82,105.88,0.18,0.9
2009-08-19,0.01,-0.35,0.01,-0.43,587937,759557.03,4400.0,-3600.0,-0.36,1.2
2009-08-20,-0.14,0.11,0.21,-0.14,711095,953480.76,-100.0,131.43,0.46,1.45
2009-08-21,0.15,0.18,0.21,0.01,501009,676579.33,181.82,63.64,0.07,1.02
2009-08-24,0.18,0.11,0.21,0.01,426136,575545.3,111.11,-38.89,-0.07,0.87
2009-08-25,0.12,-0.06,0.12,-0.21,484142,641007.73,300.0,-154.55,-0.17,0.99
2009-08-26,-0.07,0.12,0.31,-0.13,491445,665835.05,-733.33,300.0,0.18,1.0
2009-08-27,0.11,0.19,0.24,0.05,526248,713919.52,158.33,58.33,0.07,1.07
2009-08-28,0.19,-0.02,0.19,-0.08,384271,513315.99,142.11,-110.53,-0.21,0.78
2009-09-01,-0.4,-0.33,-0.11,-0.42,575138,740004.66,-1550.0,-1550.0,-0.31,1.17
2009-09-02,-0.33,-0.3,-0.18,-0.36,322345,415743.41,-54.55,9.09,0.03,0.66
2009-09-03,-0.21,-0.01,0.03,-0.29,415860,547005.5,-106.67,96.67,0.29,0.85
2009-09-04,-0.03,0.01,0.02,-0.09,341981,453654.61,-1100.0,200.0,0.02,0.7
2009-09-14,0.39,0.27,0.44,0.19,678477,935892.82,2500.0,2600.0,0.26,1.38
2009-09-16,0.3,0.1,0.3,0.06,411780,556876.11,88.89,-62.96,-0.17,0.84
2009-09-17,0.13,0.35,0.35,0.08,593279,812047.34,270.0,250.0,0.25,1.21
2009-09-18,0.41,0.08,0.41,0.06,498149,680743.11,100.0,-77.14,-0.27,1.01
2009-09-21,0.29,0.39,0.49,0.18,864355,1195860.17,387.5,387.5,0.31,1.76
2009-09-22,0.44,0.34,0.77,0.33,988996,1403413.88,112.82,-12.82,-0.05,2.01
2009-09-23,0.39,0.12,0.48,0.06,463456,634034.59,123.53,-64.71,-0.22,0.94
2009-09-24,0.08,-0.01,0.13,-0.11,355975,473988.4,200.0,-108.33,-0.13,0.73
2009-09-25,-0.03,-0.02,0.13,-0.15,239666,319214.38,-2800.0,-100.0,-0.01,0.49
2009-09-28,0.11,0.01,0.31,-0.04,446525,604757.37,-1750.0,150.0,0.03,0.91
2009-10-09,0.13,0.27,0.28,0.11,329655,449836.58,566.67,800.0,0.24,0.67
2009-10-12,0.31,0.16,0.34,0.16,351801,480219.5,66.67,-40.74,-0.11,0.72
2009-10-13,0.16,0.25,0.29,0.12,283672,385939.03,106.25,56.25,0.09,0.58
2009-10-15,0.29,0.15,0.32,0.13,370746,505719.03,76.0,-40.0,-0.1,0.76
2009-10-19,0.15,0.26,0.29,0.11,425540,580382.69,120.0,73.33,0.11,0.87
2009-10-20,0.31,0.39,0.41,0.25,750041,1034222.83,61.54,50.0,0.13,1.53
2009-10-21,0.39,0.29,0.4,0.25,538405,742427.86,38.46,-25.64,-0.1,1.1
2009-10-22,0.26,0.19,0.29,0.17,395316,539174.17,41.38,-34.48,-0.1,0.81
2009-10-23,0.19,0.28,0.33,0.19,458398,630050.31,73.68,47.37,0.09,0.93
2009-10-26,0.27,0.21,0.28,0.16,374933,510575.61,42.86,-25.0,-0.07,0.76
2009-10-27,0.17,-0.06,0.17,-0.08,470024,629001.06,119.05,-128.57,-0.27,0.96
2009-10-28,-0.08,-0.07,-0.01,-0.17,334860,441128.89,-266.67,-16.67,-0.01,0.68
2009-10-29,-0.15,-0.21,-0.14,-0.27,389067,506455.9,-185.71,-200.0,-0.14,0.79
2009-10-30,-0.11,-0.17,-0.07,-0.21,337528,442654.89,-66.67,19.05,0.04,0.69
2009-11-02,-0.29,-0.05,-0.03,-0.33,376385,490836.54,-176.47,70.59,0.12,0.77
2009-11-03,-0.05,0.03,0.04,-0.1,428969,570196.16,-280.0,160.0,0.08,0.87
2009-11-04,0.04,0.01,0.06,-0.08,419997,559030.71,466.67,-66.67,-0.02,0.86
2009-11-05,0.01,0.07,0.08,-0.03,457569,611064.38,1100.0,600.0,0.06,0.93
2009-11-06,0.14,0.1,0.17,0.07,507293,684040.11,142.86,42.86,0.03,1.03
2009-11-09,0.18,0.29,0.33,0.13,805698,1106620.03,200.0,190.0,0.19,1.64
2009-11-10,0.34,0.21,0.37,0.2,555871,763864.0,58.62,-27.59,-0.08,1.13
2009-11-11,0.21,0.11,0.21,0.04,410022,553027.99,80.95,-47.62,-0.1,0.84
2009-11-12,0.13,0.15,0.2,0.11,439049,594384.56,81.82,36.36,0.04,0.89
2009-11-13,0.15,0.21,0.31,0.05,506348,688245.63,173.33,40.0,0.06,1.03
2009-11-16,0.25,0.32,0.34,0.21,873056,1201869.18,61.9,52.38,0.11,1.78
2009-11-17,0.35,0.33,0.39,0.27,629448,870176.74,37.5,3.13,0.01,1.28
2009-11-18,0.37,0.45,0.57,0.36,800184,1123845.46,63.64,36.36,0.12,1.63
2009-11-19,0.47,0.54,0.57,0.38,648189,908512.71,42.22,20.0,0.09,1.32
2009-11-20,0.66,0.45,0.71,0.43,1214036,1719777.02,51.85,-16.67,-0.09,2.47
2009-11-23,0.45,0.38,0.51,0.33,729885,1012366.43,40.0,-15.56,-0.07,1.49
2009-11-24,0.41,0.13,0.43,0.12,1032925,1421048.46,81.58,-65.79,-0.25,2.1
2009-11-25,0.13,0.21,0.22,-0.01,1008205,1357116.54,176.92,61.54,0.08,2.05
2009-11-26,0.21,-0.09,0.22,-0.11,779132,1041940.16,157.14,-142.86,-0.3,1.59
2009-11-27,-0.09,-0.07,0.03,-0.14,550572,728342.5,-188.89,22.22,0.02,1.12
2009-11-30,-0.01,0.09,0.1,-0.07,451356,602378.17,-242.86,228.57,0.16,0.92
2009-12-01,0.09,0.07,0.09,-0.02,532884,712141.24,122.22,-22.22,-0.02,1.09
2009-12-02,0.11,0.11,0.15,0.05,570043,767927.24,142.86,57.14,0.04,1.16
2009-12-03,0.12,0.02,0.14,-0.01,583741,780401.98,136.36,-81.82,-0.09,1.19
2009-12-04,0.02,0.21,0.23,-0.03,1026081,1384167.98,1300.0,950.0,0.19,2.09
2009-12-07,0.22,0.11,0.23,0.05,748225,1014223.42,85.71,-47.62,-0.1,1.52
2009-12-08,0.14,0.05,0.17,0.02,532375,714318.67,136.36,-54.55,-0.06,1.08
2009-12-09,-0.03,-0.09,0.02,-0.11,592193,783591.34,260.0,-280.0,-0.14,1.21
2009-12-10,-0.08,-0.06,-0.02,-0.12,429369,566638.0,-111.11,33.33,0.03,0.87
2009-12-11,-0.05,-0.09,-0.03,-0.11,327528,432528.16,-133.33,-50.0,-0.03,0.67
2009-12-14,-0.09,-0.02,0.01,-0.21,543025,714421.36,-244.44,77.78,0.07,1.11
2009-12-15,-0.06,-0.09,-0.01,-0.1,281178,371797.31,-450.0,-350.0,-0.07,0.57
2009-12-16,-0.1,-0.07,0.02,-0.11,369920,490887.45,-144.44,22.22,0.02,0.75
2009-12-17,-0.04,-0.2,-0.02,-0.21,425126,555829.74,-271.43,-185.71,-0.13,0.87
2009-12-18,-0.21,-0.29,-0.21,-0.33,418942,540256.86,-60.0,-45.0,-0.09,0.85
2009-12-21,-0.25,-0.24,-0.2,-0.28,213735,276665.55,-27.59,17.24,0.05,0.44
2009-12-22,-0.23,-0.29,-0.21,-0.34,340621,438715.96,-54.17,-20.83,-0.05,0.69
2009-12-23,-0.28,-0.28,-0.25,-0.32,327084,421804.46,-24.14,3.45,0.01,0.67
2009-12-24,-0.27,-0.19,-0.15,-0.29,413548,536419.1,-50.0,32.14,0.09,0.84
2009-12-25,-0.19,-0.27,-0.19,-0.29,252854,327157.66,-52.63,-42.11,-0.08,0.52
2009-12-28,-0.26,-0.23,-0.19,-0.27,261625,339872.88,-29.63,14.81,0.04,0.53
2009-12-29,-0.23,-0.21,-0.19,-0.26,366003,474771.04,-30.43,8.7,0.02,0.75
2009-12-30,-0.21,0.03,0.09,-0.24,1016949,1352966.31,-157.14,114.29,0.24,2.07
2010-01-04,0.05,-0.09,0.07,-0.09,297043,394184.55,533.33,-400.0,-0.12,0.61
2010-01-05,-0.07,-0.08,-0.02,-0.19,422201,554958.65,-188.89,11.11,0.01,0.86
2010-01-06,-0.08,-0.13,-0.05,-0.15,326022,428819.19,-125.0,-62.5,-0.05,0.66
2010-01-07,-0.14,-0.25,-0.13,-0.27,405607,527976.77,-107.69,-92.31,-0.12,0.83
2010-01-08,-0.23,-0.22,-0.18,-0.27,301102,390440.25,-36.0,12.0,0.03,0.61
2010-01-11,-0.02,-0.2,0.02,-0.23,386934,506897.54,-113.64,9.09,0.02,0.79
2010-01-12,-0.21,-0.08,-0.07,-0.23,380555,499271.49,-80.0,60.0,0.12,0.78
2010-01-13,-0.17,-0.18,-0.01,-0.22,682836,899269.82,-262.5,-125.0,-0.1,1.39
2010-01-14,-0.16,-0.16,-0.13,-0.21,324520,424075.95,-44.44,11.11,0.02,0.66
2010-01-15,-0.15,-0.19,-0.14,-0.21,304491,396909.4,-43.75,-18.75,-0.03,0.62
2010-01-18,-0.19,-0.21,-0.16,-0.23,382187,497151.41,-36.84,-10.53,-0.02,0.78
2010-01-19,-0.21,-0.22,-0.16,-0.23,315769,410562.85,-33.33,-4.76,-0.01,0.64
2010-01-21,-0.32,-0.31,-0.27,-0.43,595401,761047.5,-72.73,-40.91,-0.09,1.21
2010-01-22,-0.35,-0.48,-0.35,-0.55,435450,550518.4,-64.52,-54.84,-0.17,0.89
2010-01-25,-0.48,-0.32,-0.25,-0.49,707547,908797.8,-50.0,33.33,0.16,1.44
2010-01-26,-0.33,-0.29,-0.26,-0.42,593131,761896.84,-50.0,9.38,0.03,1.21
2010-01-27,-0.28,-0.28,-0.23,-0.35,459930,593214.1,-41.38,3.45,0.01,0.94
2010-01-28,-0.29,-0.27,-0.27,-0.39,259162,333075.27,-42.86,3.57,0.01,0.53
2010-01-29,-0.29,-0.36,-0.28,-0.42,335457,430074.66,-51.85,-33.33,-0.09,0.68
2010-02-01,-0.37,-0.41,-0.33,-0.48,415022,528987.05,-41.67,-13.89,-0.05,0.85
2010-02-02,-0.37,-0.43,-0.37,-0.47,269202,341285.4,-24.39,-4.88,-0.02,0.55
2010-02-03,-0.46,-0.31,-0.28,-0.46,446385,570679.01,-41.86,27.91,0.12,0.91
2010-02-04,-0.31,-0.29,-0.27,-0.37,268586,345588.9,-32.26,6.45,0.02,0.55
2010-02-05,-0.35,-0.35,-0.24,-0.41,405954,520028.23,-58.62,-20.69,-0.06,0.83
2010-02-08,-0.35,-0.41,-0.33,-0.42,119584,152253.85,-25.71,-17.14,-0.06,0.24
2010-02-09,-0.41,-0.38,-0.37,-0.43,118978,151283.78,-14.63,7.32,0.03,0.24
2010-02-10,-0.37,-0.39,-0.35,-0.43,134735,171282.44,-21.05,-2.63,-0.01,0.27
2010-02-11,-0.39,-0.41,-0.37,-0.41,119491,152138.97,-10.26,-5.13,-0.02,0.24
2010-02-12,-0.38,-0.39,-0.37,-0.43,200653,254955.27,-14.63,4.88,0.02,0.41
2010-02-22,-0.39,-0.36,-0.33,-0.4,170982,218598.06,-17.95,7.69,0.03,0.35
2010-02-23,-0.36,-0.33,-0.33,-0.39,198358,253736.1,-16.67,8.33,0.03,0.4
2010-02-24,-0.35,-0.23,-0.19,-0.36,278260,360324.34,-51.52,30.3,0.1,0.57
2010-02-25,-0.22,-0.22,-0.17,-0.26,321919,418273.09,-39.13,4.35,0.01,0.66
2010-03-01,-0.2,-0.12,-0.11,-0.2,312162,409739.63,-40.91,45.45,0.1,0.64
2010-03-02,-0.12,-0.2,-0.09,-0.21,262780,343825.66,-100.0,-66.67,-0.08,0.54
2010-03-03,-0.21,-0.17,-0.15,-0.23,239050,311854.81,-40.0,15.0,0.03,0.49
2010-03-05,-0.27,-0.35,-0.25,-0.36,346084,444187.0,-64.71,-105.88,-0.18,0.7
2010-03-08,-0.33,-0.38,-0.33,-0.4,282629,360575.18,-20.0,-8.57,-0.03,0.58
2010-03-09,-0.37,-0.35,-0.33,-0.41,165029,210785.55,-21.05,7.89,0.03,0.34
2010-03-10,-0.35,-0.38,-0.31,-0.39,169893,217278.27,-22.86,-8.57,-0.03,0.35
2010-03-11,-0.37,-0.36,-0.33,-0.4,138820,177175.63,-18.42,5.26,0.02,0.28
2010-03-12,-0.37,-0.39,-0.31,-0.39,180255,230287.09,-22.22,-8.33,-0.03,0.37
2010-03-15,-0.4,-0.4,-0.35,-0.41,203008,258359.3,-15.38,-2.56,-0.01,0.41
2010-03-17,-0.39,-0.3,-0.28,-0.39,208825,267355.76,-27.5,25.0,0.1,0.43
2010-03-18,-0.31,-0.35,-0.31,-0.38,159850,204627.0,-23.33,-16.67,-0.05,0.33
2010-03-22,-0.35,-0.37,-0.35,-0.39,263869,336609.3,-11.43,-5.71,-0.02,0.54
2010-03-23,-0.39,-0.45,-0.38,-0.47,331892,420701.5,-24.32,-21.62,-0.08,0.68
2010-03-24,-0.45,-0.48,-0.43,-0.49,295914,373573.48,-13.33,-6.67,-0.03,0.6
2010-03-25,-0.48,-0.53,-0.45,-0.55,242809,305023.48,-20.83,-10.42,-0.05,0.49
2010-03-26,-0.53,-0.51,-0.47,-0.57,181362,227447.24,-18.87,3.77,0.02,0.37
2010-03-29,-0.47,-0.41,-0.38,-0.53,312264,395861.8,-29.41,19.61,0.1,0.64
2010-03-30,-0.41,-0.49,-0.41,-0.5,235156,296548.74,-21.95,-19.51,-0.08,0.48
2010-03-31,-0.47,-0.53,-0.45,-0.54,232758,291916.66,-18.37,-8.16,-0.04,0.47
2010-04-01,-0.53,-0.49,-0.48,-0.55,422890,530070.15,-13.21,7.55,0.04,0.86
2010-04-06,-0.48,-0.52,-0.47,-0.53,252605,317405.6,-12.24,-6.12,-0.03,0.51
2010-04-07,-0.48,-0.47,-0.43,-0.53,279576,352430.18,-19.23,9.62,0.05,0.57
2010-04-08,-0.47,-0.51,-0.42,-0.51,261089,329212.06,-19.15,-8.51,-0.04,0.53
2010-04-09,-0.51,-0.34,-0.33,-0.51,457166,581007.31,-35.29,33.33,0.17,0.93
2010-04-12,-0.31,-0.11,-0.09,-0.36,1059431,1376227.89,-79.41,67.65,0.23,2.16
2010-04-13,-0.11,-0.09,0.11,-0.17,1156199,1539995.78,-254.55,18.18,0.02,2.36
2010-04-15,-0.08,-0.11,-0.06,-0.24,352040,459666.94,-200.0,-22.22,-0.02,0.72
2010-04-16,-0.2,-0.25,-0.17,-0.29,407814,528906.3,-109.09,-127.27,-0.14,0.83
2010-04-19,-0.34,-0.34,-0.16,-0.36,454411,584921.49,-80.0,-36.0,-0.09,0.93
2010-04-20,-0.35,-0.18,-0.08,-0.35,640358,833538.64,-79.41,47.06,0.16,1.3
2010-04-21,-0.17,0.21,0.26,-0.17,1173639,1576047.15,-238.89,216.67,0.39,2.39
2010-04-22,0.14,0.25,0.42,0.09,1095275,1506451.34,157.14,19.05,0.04,2.23
2010-04-23,0.25,0.05,0.31,0.01,478531,644528.79,120.0,-80.0,-0.2,0.97
2010-04-26,0.18,0.33,0.42,0.12,690124,950167.07,600.0,560.0,0.28,1.41
2010-04-27,0.25,0.32,0.44,0.06,641628,879210.16,115.15,-3.03,-0.01,1.31
2010-04-28,0.15,0.08,0.32,0.01,376153,508809.43,96.88,-75.0,-0.24,0.77
2010-04-29,0.17,-0.04,0.19,-0.08,316903,423531.85,337.5,-150.0,-0.12,0.65
2010-04-30,0.06,0.22,0.25,-0.09,531993,717178.54,-850.0,650.0,0.26,1.08
2010-05-04,0.15,0.11,0.35,0.09,377237,514304.16,118.18,-50.0,-0.11,0.77
2010-05-06,-0.08,-0.27,-0.04,-0.28,323275,422486.08,-600.0,-575.0,-0.23,0.66
2010-05-07,-0.38,-0.54,-0.29,-0.55,594144,750998.43,-96.3,-100.0,-0.27,1.21
2010-05-10,-0.51,-0.34,-0.23,-0.55,324851,412719.36,-59.26,37.04,0.2,0.66
2010-05-11,-0.21,-0.52,-0.21,-0.56,434224,551589.76,-102.94,-52.94,-0.18,0.88
2010-05-12,-0.55,-0.48,-0.43,-0.61,224797,281971.49,-34.62,7.69,0.04,0.46
2010-05-13,-0.48,-0.36,-0.31,-0.48,275777,351605.75,-35.42,25.0,0.12,0.56
2010-05-14,-0.39,-0.31,-0.23,-0.46,299715,385944.94,-63.89,13.89,0.05,0.61
2010-05-17,-0.41,-0.53,-0.37,-0.55,271220,341991.56,-58.06,-70.97,-0.22,0.55
2010-05-19,-0.49,-0.45,-0.38,-0.53,223578,282804.76,-28.3,15.09,0.08,0.46
2010-05-20,-0.51,-0.57,-0.39,-0.59,217282,272884.19,-44.44,-26.67,-0.12,0.44
2010-05-21,-0.69,-0.54,-0.51,-0.73,258849,320620.59,-38.6,5.26,0.03,0.53
2010-05-24,-0.52,-0.41,-0.37,-0.55,428729,541994.27,-33.33,24.07,0.13,0.87
2010-05-25,-0.46,-0.63,-0.45,-0.69,338511,420678.31,-58.54,-53.66,-0.22,0.69
2010-05-26,-0.61,-0.65,-0.56,-0.7,267430,330637.87,-22.22,-3.17,-0.02,0.54
2010-05-27,-0.65,-0.57,-0.53,-0.73,244389,302327.1,-30.77,12.31,0.08,0.5
2010-05-28,-0.53,-0.63,-0.5,-0.66,196587,244579.84,-28.07,-10.53,-0.06,0.4
2010-05-31,-0.63,-0.71,-0.58,-0.73,166571,205055.08,-23.81,-12.7,-0.08,0.34
2010-06-01,-0.74,-0.75,-0.64,-0.77,173327,212191.37,-18.31,-5.63,-0.04,0.35
2010-06-02,-0.74,-0.77,-0.69,-0.85,162898,197949.67,-21.33,-2.67,-0.02,0.33
2010-06-03,-0.75,-0.79,-0.68,-0.8,150100,183322.91,-15.58,-2.6,-0.02,0.31
2010-06-04,-0.79,-0.67,-0.64,-0.83,204556,251284.96,-24.05,15.19,0.12,0.42
2010-06-07,-0.77,-0.77,-0.69,-0.81,125497,152911.97,-17.91,-14.93,-0.1,0.26
2010-06-08,-0.77,-0.82,-0.71,-0.87,145099,175914.34,-20.78,-6.49,-0.05,0.3
2010-06-09,-0.81,-0.77,-0.73,-0.95,260596,314596.87,-26.83,6.1,0.05,0.53
2010-06-10,-0.81,-0.8,-0.73,-0.84,128811,156559.09,-14.29,-3.9,-0.03,0.26
2010-06-11,-0.77,-0.77,-0.7,-0.79,111235,135744.6,-11.25,3.75,0.03,0.23
2010-06-17,-0.71,-0.75,-0.69,-0.77,84167,102843.9,-10.39,2.6,0.02,0.17
2010-06-18,-0.75,-0.85,-0.73,-0.86,139615,169566.68,-17.33,-13.33,-0.1,0.28
2010-06-21,-0.85,-0.68,-0.66,-0.85,179018,218934.32,-22.35,20.0,0.17,0.36
2010-06-22,-0.69,-0.67,-0.64,-0.72,122254,150461.94,-11.76,1.47,0.01,0.25
2010-06-23,-0.69,-0.75,-0.68,-0.78,111617,136463.03,-14.93,-11.94,-0.08,0.23
2010-06-24,-0.73,-0.72,-0.67,-0.78,110811,135804.25,-14.67,4.0,0.03,0.23
2010-06-25,-0.73,-0.61,-0.57,-0.8,207946,255647.5,-31.94,15.28,0.11,0.42
2010-06-29,-0.6,-0.71,-0.53,-0.71,360015,446438.55,-29.51,-16.39,-0.1,0.73
2010-06-30,-0.75,-0.55,-0.43,-0.75,269886,335977.23,-45.07,22.54,0.16,0.55
2010-07-01,-0.58,-0.65,-0.42,-0.69,222760,276973.35,-49.09,-18.18,-0.1,0.45
2010-07-02,-0.67,-0.6,-0.47,-0.67,292344,365357.82,-30.77,7.69,0.05,0.6
2010-07-05,-0.61,-0.63,-0.51,-0.68,236571,293662.12,-28.33,-5.0,-0.03,0.48
2010-07-06,-0.67,-0.64,-0.58,-0.69,208141,256951.95,-17.46,-1.59,-0.01,0.42
2010-07-07,-0.64,-0.77,-0.61,-0.81,189326,230700.28,-31.25,-20.31,-0.13,0.39
2010-07-08,-0.75,-0.87,-0.73,-0.9,222520,268255.81,-22.08,-12.99,-0.1,0.45
2010-07-09,-0.84,-0.78,-0.73,-0.92,296077,358223.08,-21.84,10.34,0.09,0.6
2010-07-12,-0.8,-0.76,-0.74,-0.83,224690,272525.44,-11.54,2.56,0.02,0.46
2010-07-13,-0.81,-0.78,-0.71,-0.81,182924,222813.03,-13.16,-2.63,-0.02,0.37
2010-07-14,-0.71,-0.65,-0.58,-0.74,223334,275531.86,-20.51,16.67,0.13,0.45
2010-07-15,-0.62,-0.67,-0.55,-0.68,181755,225051.71,-20.0,-3.08,-0.02,0.37
2010-07-16,-0.67,-0.62,-0.58,-0.75,154504,190033.16,-25.37,7.46,0.05,0.31
2010-07-19,-0.61,-0.53,-0.52,-0.65,250875,312386.98,-20.97,14.52,0.09,0.51
2010-07-20,-0.52,-0.5,-0.49,-0.61,362633,293484.88,-22.64,5.66,0.03,0.49
2010-07-21,-0.5,-0.46,-0.28,-0.63,690858,563901.5,-70.0,8.0,0.04,0.94
2010-07-22,-0.51,-0.48,-0.44,-0.55,325774,264583.67,-23.91,-4.35,-0.02,0.44
2010-07-23,-0.45,-0.52,-0.42,-0.54,345751,281040.84,-25.0,-8.33,-0.04,0.47
2010-07-26,-0.49,-0.51,-0.48,-0.56,281145,228055.04,-15.38,1.92,0.01,0.38
2010-07-27,-0.53,-0.48,-0.47,-0.57,333089,270455.13,-19.61,5.88,0.03,0.45
2010-07-28,-0.47,-0.39,-0.36,-0.51,564017,462733.6,-31.25,18.75,0.09,0.77
2010-07-29,-0.38,-0.38,-0.3,-0.45,556668,459242.73,-38.46,2.56,0.01,0.76
2010-07-30,-0.39,-0.41,-0.39,-0.45,374329,307173.14,-15.79,-7.89,-0.03,0.51
2010-08-02,-0.37,-0.36,-0.33,-0.41,478385,394972.29,-19.51,12.2,0.05,0.65
2010-08-03,-0.35,-0.5,-0.35,-0.51,554346,454366.82,-44.44,-38.89,-0.14,0.75
2010-08-04,-0.52,-0.45,-0.44,-0.53,340531,277539.09,-18.0,10.0,0.05,0.46
2010-08-05,-0.47,-0.52,-0.44,-0.54,410409,333249.93,-22.22,-15.56,-0.07,0.56
2010-08-06,-0.52,-0.4,-0.38,-0.52,415829,340395.66,-26.92,23.08,0.12,0.56
2010-08-09,-0.39,-0.42,-0.38,-0.47,359350,294577.54,-22.5,-5.0,-0.02,0.49
2010-08-10,-0.35,-0.4,-0.18,-0.42,788584,657193.98,-57.14,4.76,0.02,1.07
2010-08-11,-0.37,-0.37,-0.29,-0.4,301381,249619.23,-27.5,7.5,0.03,0.41
2010-08-12,-0.42,-0.47,-0.37,-0.53,328509,268677.9,-43.24,-27.03,-0.1,0.45
2010-08-13,-0.49,-0.46,-0.41,-0.5,258811,211638.98,-19.15,2.13,0.01,0.35
2010-08-16,-0.45,-0.35,-0.35,-0.48,432732,355421.58,-28.26,23.91,0.11,0.59
2010-08-17,-0.35,-0.4,-0.34,-0.45,406356,333924.88,-31.43,-14.29,-0.05,0.55
2010-08-18,-0.43,-0.49,-0.4,-0.5,354641,289622.26,-25.0,-22.5,-0.09,0.48
2010-08-19,-0.47,-0.45,-0.4,-0.52,415364,339067.68,-24.49,8.16,0.04,0.56
2010-08-20,-0.46,-0.54,-0.46,-0.56,407647,330598.03,-22.22,-20.0,-0.09,0.55
2010-08-23,-0.54,-0.55,-0.51,-0.57,181553,146828.27,-11.11,-1.85,-0.01,0.25
2010-08-24,-0.55,-0.53,-0.48,-0.57,243933,197357.07,-16.36,3.64,0.02,0.33
2010-08-25,-0.55,-0.67,-0.51,-0.68,317199,254476.95,-32.08,-26.42,-0.14,0.43
2010-08-26,-0.67,-0.66,-0.59,-0.69,195096,155963.6,-14.93,1.49,0.01,0.26
2010-08-27,-0.67,-0.67,-0.63,-0.68,170469,135806.69,-7.58,-1.52,-0.01,0.23
2010-08-30,-0.65,-0.6,-0.57,-0.66,256445,205431.37,-13.43,10.45,0.07,0.35
2010-08-31,-0.63,-0.71,-0.58,-0.76,410020,325684.78,-30.0,-18.33,-0.11,0.56
2010-09-01,-0.71,-0.86,-0.67,-0.89,362899,285212.78,-30.99,-21.13,-0.15,0.49
2010-09-02,-0.82,-0.76,-0.69,-0.86,398967,312966.5,-19.77,11.63,0.1,0.54
2010-09-03,-0.75,-0.82,-0.73,-0.86,341570,266192.75,-17.11,-7.89,-0.06,0.46
