date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2013-05-14,2.74,2.62,2.78,2.61,35201,49624.49,6.23,-4.03,-0.11,4.48
2013-05-15,2.6,2.68,2.71,2.6,30579,43019.3,4.2,2.29,0.06,3.89
2013-05-16,2.66,2.62,2.72,2.61,35933,50504.35,4.1,-2.24,-0.06,4.57
2013-05-17,2.61,2.67,2.72,2.6,31386,44381.44,4.58,1.91,0.05,3.99
2013-05-20,2.69,2.74,2.78,2.66,40253,57854.65,4.49,2.62,0.07,5.12
2013-05-21,2.75,2.8,2.81,2.71,38268,55734.3,3.65,2.19,0.06,4.87
2013-05-22,2.78,2.63,2.81,2.62,33550,48070.43,6.79,-6.07,-0.17,4.27
2013-05-23,2.6,2.64,2.7,2.6,22366,31440.87,3.8,0.38,0.01,2.84
2013-05-24,2.67,2.87,2.93,2.64,43695,64010.82,10.98,8.71,0.23,5.56
2013-05-27,2.92,3.11,3.19,2.89,78940,122326.85,10.45,8.36,0.24,10.04
2013-05-28,3.06,2.95,3.08,2.92,51150,76870.76,5.14,-5.14,-0.16,6.51
2013-05-29,2.93,3.14,3.24,2.93,52152,81554.01,10.51,6.44,0.19,6.63
2013-05-30,3.09,3.09,3.24,3.07,44426,69999.55,5.41,-1.59,-0.05,5.65
2013-05-31,3.11,3.06,3.14,2.97,35604,54274.07,5.5,-0.97,-0.03,4.53
2013-06-03,3.06,2.98,3.08,2.96,19075,28814.65,3.92,-2.61,-0.08,2.43
2013-06-04,2.98,2.79,3.03,2.76,29400,42458.46,9.06,-6.38,-0.19,3.74
2013-06-05,2.81,2.8,2.86,2.77,14274,20378.37,3.23,0.36,0.01,1.82
2013-06-06,2.78,2.81,2.83,2.72,15325,21644.41,3.93,0.36,0.01,1.95
2013-06-07,2.8,2.7,2.86,2.67,15995,22452.74,6.76,-3.91,-0.11,2.03
2013-06-13,2.64,2.59,2.64,2.49,15118,19854.16,5.56,-4.07,-0.11,1.92
2013-06-14,2.6,2.8,2.82,2.55,25194,35076.4,10.42,8.11,0.21,3.2
2013-06-17,2.8,2.72,2.8,2.71,23169,32492.04,3.21,-2.86,-0.08,2.95
2013-06-19,2.7,2.7,2.7,2.61,11636,15789.35,3.31,-0.74,-0.02,1.48
2013-06-20,2.98,3.0,3.0,2.94,54032,81547.9,2.22,11.11,0.3,6.87
2013-06-21,2.98,3.13,3.27,2.91,126937,197673.01,12.0,4.33,0.13,16.14
2013-06-24,3.04,2.91,3.09,2.8,72280,107857.43,9.27,-7.03,-0.22,9.19
2013-06-25,2.8,2.84,2.89,2.58,61246,85673.83,10.65,-2.41,-0.07,7.79
2013-06-26,2.81,3.1,3.14,2.71,79974,120515.29,15.14,9.15,0.26,10.17
2013-06-27,3.08,3.14,3.26,2.94,79265,124621.48,10.32,1.29,0.04,10.08
2013-06-28,3.04,2.95,3.25,2.93,59853,93097.76,10.19,-6.05,-0.19,7.61
2013-07-01,2.9,3.21,3.23,2.82,61672,94532.26,13.9,8.81,0.26,7.84
2013-07-02,3.18,3.35,3.4,3.14,86247,142470.16,8.1,4.36,0.14,10.97
2013-07-03,3.3,3.32,3.39,3.16,62543,102054.19,6.87,-0.9,-0.03,7.95
2013-07-04,3.22,3.2,3.35,3.2,41932,68372.32,4.52,-3.61,-0.12,5.33
2013-07-05,3.22,3.18,3.39,3.15,54391,89105.19,7.5,-0.63,-0.02,6.92
2013-07-08,3.04,2.94,3.11,2.93,42686,64746.12,5.66,-7.55,-0.24,5.43
2013-07-09,2.89,2.99,3.01,2.88,22094,32864.49,4.42,1.7,0.05,2.81
2013-07-10,3.0,3.06,3.1,2.98,24092,36861.08,4.01,2.34,0.07,3.06
2013-07-11,3.05,3.1,3.12,2.95,33653,51371.87,5.56,1.31,0.04,4.28
2013-07-12,3.06,3.14,3.26,3.04,43955,69941.47,7.1,1.29,0.04,5.59
2013-07-15,3.24,3.49,3.49,3.2,46015,77692.85,9.24,11.15,0.35,5.85
2013-07-16,3.69,3.54,3.71,3.48,104739,185012.52,6.59,1.43,0.05,13.32
2013-07-17,3.52,3.88,3.94,3.43,115555,213926.85,14.41,9.6,0.34,14.7
2013-07-18,3.77,3.93,3.99,3.72,66862,126061.63,6.96,1.29,0.05,8.5
2013-07-19,3.87,3.57,3.91,3.56,62519,116356.1,8.91,-9.16,-0.36,7.95
2013-07-22,3.51,3.96,3.96,3.51,66609,125805.65,12.61,10.92,0.39,8.47
2013-07-23,4.13,4.08,4.13,3.87,71917,141927.33,6.57,3.03,0.12,9.15
2013-07-24,4.04,4.06,4.21,3.93,68781,136875.92,6.86,-0.49,-0.02,8.75
2013-07-25,4.02,3.74,4.03,3.66,59201,111476.06,9.11,-7.88,-0.32,7.53
2013-07-26,3.72,3.78,3.86,3.58,39962,73673.52,7.49,1.07,0.04,5.08
2013-07-29,3.68,3.64,3.82,3.62,26011,47527.68,5.29,-3.7,-0.14,3.31
2013-07-30,3.61,3.51,3.68,3.38,29053,50699.78,8.24,-3.57,-0.13,3.69
2013-07-31,3.52,3.57,3.67,3.49,23334,41460.88,5.13,1.71,0.06,2.97
2013-08-01,3.6,3.89,3.91,3.54,47016,88223.7,10.36,8.96,0.32,5.98
2013-08-02,3.91,4.04,4.05,3.83,54345,105207.08,5.66,3.86,0.15,6.91
2013-08-05,4.06,4.01,4.11,3.96,28638,56402.52,3.71,-0.74,-0.03,3.64
2013-08-06,3.99,3.93,4.14,3.9,47686,93323.71,5.99,-2.0,-0.08,6.06
2013-08-07,3.93,3.96,3.96,3.75,46124,87115.24,5.34,0.76,0.03,5.87
2013-08-08,3.89,4.04,4.14,3.87,45223,89137.99,6.82,2.02,0.08,5.75
2013-08-09,4.04,3.86,4.06,3.76,38768,74052.98,7.43,-4.46,-0.18,4.93
2013-08-12,3.86,3.77,3.91,3.66,25759,47782.07,6.48,-2.33,-0.09,3.28
2013-08-13,3.77,3.78,3.86,3.69,16661,31081.3,4.51,0.27,0.01,2.12
2013-08-14,3.76,3.84,3.86,3.7,22464,41989.8,4.23,1.59,0.06,2.86
2013-08-15,3.85,3.76,3.95,3.76,24378,46299.4,4.95,-2.08,-0.08,3.1
2013-08-16,3.71,3.54,3.83,3.54,26916,49099.06,7.71,-5.85,-0.22,3.42
2013-08-19,3.56,3.74,3.74,3.53,18656,33713.56,5.93,5.65,0.2,2.37
2013-08-20,3.72,3.78,3.86,3.72,19938,37264.92,3.74,1.07,0.04,2.54
2013-08-21,3.81,3.95,3.95,3.73,30458,57997.46,5.82,4.5,0.17,3.87
2013-08-22,3.96,3.91,3.98,3.87,22500,43388.11,2.78,-1.01,-0.04,2.86
2013-08-23,3.95,3.92,4.03,3.78,26004,50172.7,6.39,0.26,0.01,3.31
2013-08-26,3.91,4.16,4.33,3.86,46372,92329.07,11.99,6.12,0.24,5.9
2013-08-27,4.09,4.08,4.16,4.03,27980,55960.73,3.13,-1.92,-0.08,3.56
2013-08-28,4.04,3.91,4.11,3.91,25699,50452.16,4.9,-4.17,-0.17,3.27
2013-08-29,3.91,3.78,3.94,3.75,28893,54236.93,4.86,-3.32,-0.13,3.67
2013-08-30,3.78,3.64,3.79,3.62,25902,46967.63,4.5,-3.7,-0.14,3.29
2013-09-02,3.67,3.81,3.84,3.63,17567,32716.87,5.77,4.67,0.17,2.23
2013-09-03,3.79,3.8,3.83,3.74,19773,36815.23,2.36,-0.26,-0.01,2.51
2013-09-04,3.78,3.67,3.78,3.63,32903,59690.25,3.95,-3.42,-0.13,4.18
2013-09-05,3.67,3.86,3.9,3.67,35391,66659.19,6.27,5.18,0.19,4.5
2013-09-06,3.86,3.96,4.1,3.83,37339,72946.47,6.99,2.59,0.1,4.75
2013-09-10,4.12,4.1,4.31,4.04,38047,77314.84,6.82,3.54,0.14,4.84
2013-09-11,4.19,4.55,4.55,4.19,95667,204727.57,8.78,10.98,0.45,12.17
2013-09-12,4.72,4.79,5.04,4.62,93501,218853.04,9.23,5.27,0.24,11.89
2013-09-13,4.91,4.72,4.91,4.57,63769,144517.0,7.1,-1.46,-0.07,8.11
2013-09-16,4.65,4.97,5.02,4.6,54147,126978.29,8.9,5.3,0.25,6.89
2013-09-17,4.91,4.78,4.95,4.71,34172,79415.2,4.83,-3.82,-0.19,4.35
2013-09-18,4.78,4.74,4.9,4.64,23753,54888.2,5.44,-0.84,-0.04,3.02
2013-09-23,4.76,5.04,5.18,4.7,33389,80450.78,10.13,6.33,0.3,4.25
2013-09-24,4.98,5.11,5.18,4.89,30705,74664.73,5.75,1.39,0.07,3.91
2013-09-25,5.11,5.45,5.62,5.11,39847,103606.23,9.98,6.65,0.34,5.07
2013-09-26,5.38,5.56,5.68,5.38,26615,70602.75,5.5,2.02,0.11,3.38
2013-09-27,5.53,5.49,5.66,5.31,18336,48560.52,6.29,-1.26,-0.07,2.33
2013-10-08,5.4,5.84,5.87,5.35,26982,74080.33,9.47,6.38,0.35,3.43
2013-10-09,5.84,5.83,5.97,5.67,17168,47489.56,5.14,-0.17,-0.01,2.18
2013-10-10,5.72,5.71,5.89,5.68,10783,29573.84,3.6,-2.06,-0.12,1.37
2013-10-11,5.77,5.13,5.84,5.12,41345,106100.3,12.61,-10.16,-0.58,5.26
2013-10-14,5.19,5.22,5.42,5.19,28659,72853.81,4.48,1.75,0.09,3.64
2013-10-15,5.22,5.15,5.41,5.09,22274,56403.59,6.13,-1.34,-0.07,2.83
2013-10-16,5.14,4.9,5.22,4.72,18493,43970.99,9.71,-4.85,-0.25,2.35
2013-10-17,4.94,5.01,5.03,4.85,10943,26091.1,3.67,2.24,0.11,1.39
2013-10-18,4.98,5.09,5.27,4.97,16918,42030.65,5.99,1.6,0.08,2.15
2013-10-21,5.14,5.42,5.59,5.14,22711,59083.38,8.84,6.48,0.33,2.89
2013-10-22,5.43,5.31,5.52,5.16,16389,42061.04,6.64,-2.03,-0.11,2.08
2013-10-23,5.31,4.96,5.31,4.92,16760,40946.36,7.34,-6.59,-0.35,2.13
2013-10-24,4.94,4.88,5.05,4.82,6564,15615.91,4.64,-1.61,-0.08,0.83
2013-10-25,4.82,4.73,4.93,4.51,16569,37487.39,8.61,-3.07,-0.15,2.11
2013-10-28,4.73,5.01,5.06,4.68,9242,22007.51,8.03,5.92,0.28,1.18
2013-10-29,5.01,5.2,5.26,4.76,19740,48417.45,9.98,3.79,0.19,2.51
2013-10-30,5.09,5.24,5.37,5.09,10352,26195.37,5.38,0.77,0.04,1.32
2013-10-31,5.23,5.03,5.3,4.89,8944,21694.05,7.82,-4.01,-0.21,1.14
2013-11-01,5.02,4.89,5.02,4.83,7621,18036.29,3.78,-2.78,-0.14,0.97
2013-11-04,4.96,4.84,4.97,4.79,7615,17887.67,3.68,-1.02,-0.05,0.97
2013-11-05,4.76,5.19,5.19,4.73,12171,29266.61,9.5,7.23,0.35,1.55
2013-11-06,5.19,5.24,5.43,5.17,21231,54082.5,5.01,0.96,0.05,2.7
2013-11-07,5.21,5.28,5.41,5.18,18699,47640.01,4.39,0.76,0.04,2.38
2013-11-08,5.29,5.31,5.53,5.12,19543,49984.34,7.77,0.57,0.03,2.49
2013-11-11,5.2,5.5,5.51,5.1,18703,48385.18,7.72,3.58,0.19,2.38
2013-11-12,5.51,5.82,6.0,5.45,35140,96668.28,10.0,5.82,0.32,4.47
2013-11-13,5.8,5.62,5.95,5.62,22039,60590.57,5.67,-3.44,-0.2,2.8
2013-11-14,5.56,5.57,5.76,5.42,18275,48676.92,6.05,-0.89,-0.05,2.32
2013-11-15,5.47,5.81,5.98,5.47,23104,64262.93,9.16,4.31,0.24,2.94
2013-11-18,5.87,6.2,6.42,5.82,50302,150011.12,10.33,6.71,0.39,6.4
2013-11-19,6.13,6.04,6.27,5.94,23830,68815.7,5.32,-2.58,-0.16,3.03
2013-11-20,6.06,6.05,6.18,5.94,15077,43485.48,3.97,0.17,0.01,1.92
2013-11-21,6.06,5.82,6.08,5.74,24749,68982.54,5.62,-3.8,-0.23,3.15
2013-11-22,5.78,5.81,5.98,5.76,14408,40325.23,3.78,-0.17,-0.01,1.83
2013-11-25,5.77,5.64,5.78,5.53,21446,57717.67,4.3,-2.93,-0.17,2.73
2013-11-26,5.62,5.88,5.9,5.6,18776,51471.0,5.32,4.26,0.24,2.39
2013-11-27,5.86,5.82,6.08,5.8,24230,68683.43,4.76,-1.02,-0.06,3.08
2013-11-28,5.79,6.04,6.04,5.66,21797,60751.1,6.53,3.78,0.22,2.77
2013-11-29,5.98,6.07,6.12,5.91,19781,56618.61,3.48,0.5,0.03,2.52
2013-12-02,5.68,5.42,5.68,5.42,30921,81097.65,4.28,-10.71,-0.65,3.93
2013-12-03,5.13,5.3,5.39,4.85,45746,110349.41,9.96,-2.21,-0.12,5.82
2013-12-04,5.2,4.97,5.4,4.97,25859,64243.13,8.11,-6.23,-0.33,3.29
2013-12-05,4.99,4.53,5.04,4.53,32886,75689.24,10.26,-8.85,-0.44,4.18
2013-12-06,4.5,4.56,4.63,4.4,25715,56201.38,5.08,0.66,0.03,3.27
2013-12-09,4.56,4.65,4.68,4.55,16381,36721.82,2.85,1.97,0.09,2.08
2013-12-10,4.65,4.57,4.74,4.51,17808,39650.06,4.95,-1.72,-0.08,2.26
2013-12-11,4.53,4.58,4.61,4.5,9768,21590.53,2.41,0.22,0.01,1.24
2013-12-12,4.57,4.71,4.78,4.57,17000,38824.85,4.59,2.84,0.13,2.16
2013-12-13,4.68,4.82,4.88,4.67,21644,50274.09,4.46,2.34,0.11,2.75
2013-12-16,4.82,4.7,4.84,4.6,14010,31852.33,4.98,-2.49,-0.12,1.78
2013-12-17,4.65,4.49,4.72,4.44,14502,31816.03,5.96,-4.47,-0.21,1.84
2013-12-18,4.5,4.44,4.53,4.36,9060,19550.94,3.79,-1.11,-0.05,1.15
2013-12-19,4.45,4.4,4.57,4.38,9406,20357.85,4.28,-0.9,-0.04,1.2
2013-12-20,4.41,4.33,4.45,4.28,12685,26984.4,3.86,-1.59,-0.07,1.61
2013-12-23,4.41,4.43,4.51,4.33,11702,25255.1,4.16,2.31,0.1,1.49
2013-12-24,4.39,4.58,4.62,4.39,15472,34024.99,5.19,3.39,0.15,1.97
2013-12-25,4.58,4.8,4.8,4.58,23114,52858.49,4.8,4.8,0.22,2.94
2013-12-26,4.8,4.7,4.84,4.64,16191,36847.72,4.17,-2.08,-0.1,2.06
2013-12-27,4.7,4.75,4.79,4.69,14490,33216.43,2.13,1.06,0.05,1.84
2013-12-30,4.78,4.83,4.97,4.78,17322,40654.08,4.0,1.68,0.08,2.2
2013-12-31,4.8,4.68,4.82,4.6,14911,33857.37,4.55,-3.11,-0.15,1.89
2014-01-02,4.68,4.84,4.84,4.62,21630,49746.95,4.7,3.42,0.16,2.74
2014-01-03,4.83,4.86,4.93,4.8,16684,39226.5,2.69,0.41,0.02,2.11
2014-01-06,4.89,4.6,4.89,4.58,12042,27459.88,6.38,-5.35,-0.26,1.52
2014-01-07,4.53,4.67,4.69,4.48,9023,20099.11,4.57,1.52,0.07,1.14
2014-01-08,4.69,4.97,5.02,4.65,27093,63985.19,7.92,6.42,0.3,3.43
2014-01-09,4.93,4.75,5.03,4.71,21669,51500.51,6.44,-4.43,-0.22,2.74
2014-01-10,4.76,4.66,4.9,4.65,14717,34033.33,5.26,-1.89,-0.09,1.86
2014-01-13,4.65,4.53,4.7,4.48,13321,29684.2,4.72,-2.79,-0.13,1.69
2014-01-14,4.53,4.74,4.75,4.5,14747,32952.31,5.52,4.64,0.21,1.87
2014-01-15,4.73,4.81,4.91,4.72,19260,44660.64,4.01,1.48,0.07,2.44
2014-01-16,4.86,4.82,4.91,4.7,18503,43097.39,4.37,0.21,0.01,2.34
2014-01-17,4.76,4.87,4.91,4.74,15490,36281.26,3.53,1.04,0.05,1.96
2014-01-20,4.87,5.09,5.09,4.81,37511,90493.07,5.75,4.52,0.22,4.75
2014-01-21,5.02,5.1,5.1,5.01,19558,47598.53,1.77,0.2,0.01,2.48
2014-01-22,5.1,5.2,5.3,5.08,27828,69768.37,4.31,1.96,0.1,3.52
2014-01-23,5.2,5.32,5.34,5.13,24791,62445.65,4.04,2.31,0.12,3.14
2014-01-24,5.64,5.59,5.64,5.47,38482,102308.95,3.2,5.08,0.27,4.87
2014-01-27,5.65,5.47,5.73,5.44,22418,59577.07,5.19,-2.15,-0.12,2.84
2014-01-28,5.42,5.09,5.42,4.91,41513,101927.68,9.32,-6.95,-0.38,5.26
2014-01-29,5.07,5.58,5.58,5.07,34259,88098.29,10.02,9.63,0.49,4.34
2014-01-30,5.57,5.48,5.64,5.46,18893,50293.99,3.23,-1.79,-0.1,2.39
2014-02-07,5.51,5.59,5.6,5.31,14408,37934.56,5.29,2.01,0.11,1.82
2014-02-10,5.6,5.73,5.79,5.59,21304,58024.51,3.58,2.5,0.14,2.7
2014-02-11,6.09,6.34,6.34,5.98,41278,123434.76,6.28,10.65,0.61,5.23
2014-02-12,6.71,6.63,6.8,6.41,78076,244640.92,6.15,4.57,0.29,9.89
2014-02-14,6.62,6.56,6.64,6.41,29830,92283.14,3.47,-1.06,-0.07,3.78
2014-02-17,6.56,6.58,6.68,6.36,48664,149876.25,4.88,0.3,0.02,6.16
2014-02-18,6.6,6.5,6.81,6.42,27104,84396.71,5.93,-1.22,-0.08,3.43
2014-02-19,6.55,7.02,7.18,6.55,65199,215825.67,9.69,8.0,0.52,8.26
2014-02-20,6.88,6.58,7.02,6.55,33940,108691.14,6.7,-6.27,-0.44,4.3
2014-02-21,6.53,6.69,6.74,6.5,15052,47288.75,3.65,1.67,0.11,1.91
2014-02-24,6.72,6.61,6.75,6.42,17702,54867.66,4.93,-1.2,-0.08,2.24
2014-02-25,6.62,5.91,6.64,5.91,33397,99945.32,11.04,-10.59,-0.7,4.23
2014-02-26,5.67,5.58,5.74,5.43,41436,110593.66,5.25,-5.58,-0.33,5.25
2014-02-27,5.62,5.51,5.91,5.44,24685,67193.5,8.42,-1.25,-0.07,3.13
2014-02-28,5.56,5.71,5.71,5.48,10135,27210.74,4.17,3.63,0.2,1.28
2014-03-03,5.78,5.78,5.83,5.69,11544,31740.87,2.45,1.23,0.07,1.46
2014-03-04,5.7,5.48,5.76,5.42,17292,45916.76,5.88,-5.19,-0.3,2.19
2014-03-05,5.55,5.42,5.59,5.39,19128,50440.76,3.65,-1.09,-0.06,2.42
2014-03-06,5.42,5.77,5.8,5.25,29486,78204.56,10.15,6.46,0.35,3.73
2014-03-07,5.64,5.63,5.75,5.53,16334,44180.49,3.81,-2.43,-0.14,2.07
2014-03-10,5.57,5.34,5.62,5.3,11044,28752.56,5.68,-5.15,-0.29,1.4
2014-03-11,5.34,5.08,5.34,5.0,22658,55586.57,6.37,-4.87,-0.26,2.87
2014-03-12,5.08,5.15,5.17,4.94,8801,21390.42,4.53,1.38,0.07,1.11
2014-03-13,5.15,5.22,5.31,5.05,11894,29856.94,5.05,1.36,0.07,1.51
2014-03-14,5.22,5.11,5.27,5.07,7191,17857.31,3.83,-2.11,-0.11,0.91
2014-03-17,5.11,5.2,5.23,5.07,29235,72347.77,3.13,1.76,0.09,3.7
2014-03-18,5.2,5.36,5.49,5.19,25052,64666.97,5.77,3.08,0.16,3.17
2014-03-19,5.36,5.4,5.41,5.28,11615,29843.53,2.43,0.75,0.04,1.47
2014-03-20,5.32,5.02,5.44,4.98,13632,34174.67,8.52,-7.04,-0.38,1.73
2014-03-21,5.02,5.05,5.11,4.82,15129,36070.89,5.78,0.6,0.03,1.92
2014-03-24,5.04,4.9,5.04,4.89,7369,17559.46,2.97,-2.97,-0.15,0.93
2014-03-25,4.96,4.94,4.96,4.87,6441,15300.47,1.84,0.82,0.04,0.82
2014-03-26,4.94,5.02,5.06,4.89,10816,26053.98,3.44,1.62,0.08,1.37
2014-03-27,5.02,4.67,5.02,4.58,17469,40340.19,8.76,-6.97,-0.35,2.21
2014-03-28,4.67,4.48,4.7,4.47,12066,26507.51,4.93,-4.07,-0.19,1.53
2014-03-31,4.49,4.42,4.62,4.37,6165,13413.45,5.58,-1.34,-0.06,0.78
2014-04-01,4.42,4.55,4.61,4.42,10304,22671.73,4.3,2.94,0.13,1.3
2014-04-02,4.59,4.5,4.7,4.49,9877,21928.06,4.62,-1.1,-0.05,1.25
2014-04-03,4.5,4.55,4.64,4.5,7393,16393.29,3.11,1.11,0.05,0.94
2014-04-04,4.56,4.72,4.75,4.56,11103,25164.42,4.18,3.74,0.17,1.41
2014-04-08,4.7,4.74,4.78,4.56,9662,22094.16,4.66,0.42,0.02,1.22
2014-04-09,4.73,4.8,4.85,4.73,8409,19510.81,2.53,1.27,0.06,1.06
2014-04-10,4.8,4.9,4.98,4.8,13217,31228.37,3.75,2.08,0.1,1.67
2014-04-11,4.86,4.73,4.89,4.7,13678,31440.09,3.88,-3.47,-0.17,1.73
2014-04-14,4.73,4.8,4.82,4.73,6074,14064.13,1.9,1.48,0.07,0.77
2014-04-15,4.78,4.82,4.86,4.77,7603,17731.6,1.88,0.42,0.02,0.96
2014-04-16,4.78,4.89,4.91,4.71,7753,18110.71,4.15,1.45,0.07,0.98
2014-04-17,4.89,4.92,4.93,4.83,5376,12660.54,2.04,0.61,0.03,0.68
2014-04-18,4.91,5.0,5.01,4.85,8096,19395.19,3.25,1.63,0.08,1.03
2014-04-21,4.96,4.89,5.08,4.87,9332,22442.92,4.2,-2.2,-0.11,1.18
2014-04-22,4.81,4.71,4.94,4.62,9673,22210.15,6.54,-3.68,-0.18,1.22
2014-04-23,4.65,4.58,4.73,4.55,5699,12812.23,3.82,-2.76,-0.13,0.72
2014-04-24,4.62,4.56,4.62,4.47,5997,13223.2,3.28,-0.44,-0.02,0.76
2014-04-28,4.51,4.48,4.62,4.42,5785,12618.98,4.39,-1.75,-0.08,0.73
2014-04-29,4.46,4.52,4.57,4.43,5734,12497.35,3.13,0.89,0.04,0.73
2014-04-30,4.64,4.6,4.69,4.54,11249,25191.81,3.32,1.77,0.08,1.42
2014-05-05,4.58,4.93,5.01,4.55,11504,26610.05,10.0,7.17,0.33,1.46
2014-05-07,4.91,4.76,4.91,4.75,6472,15093.83,3.25,-3.45,-0.17,0.82
2014-05-08,4.72,4.71,4.84,4.69,7305,16821.92,3.15,-1.05,-0.05,0.92
2014-05-09,4.69,4.58,4.71,4.55,6083,13592.76,3.4,-2.76,-0.13,0.77
2014-05-12,4.66,4.88,4.9,4.6,7756,17803.77,6.55,6.55,0.3,0.96
2014-05-13,4.86,4.84,4.92,4.78,6896,16118.84,2.87,-0.82,-0.04,0.85
2014-05-14,4.84,4.87,4.88,4.77,5237,12216.19,2.27,0.62,0.03,0.65
2014-05-15,4.88,4.66,4.89,4.66,6765,15537.44,4.72,-4.31,-0.21,0.84
2014-05-16,4.64,4.58,4.72,4.56,7364,16454.18,3.43,-1.72,-0.08,0.91
2014-05-19,4.58,4.62,4.66,4.54,5923,13222.85,2.62,0.87,0.04,0.73
2014-05-20,4.68,4.69,4.8,4.65,6366,14564.95,3.25,1.52,0.07,0.79
2014-05-21,4.75,4.88,4.89,4.62,17453,40582.16,5.76,4.05,0.19,2.16
2014-05-22,4.88,4.81,4.94,4.8,9863,23278.31,2.87,-1.43,-0.07,1.22
2014-05-23,4.84,4.97,4.97,4.76,9997,23680.81,4.37,3.33,0.16,1.24
2014-05-26,5.1,5.25,5.25,5.04,21398,53028.27,4.23,5.63,0.28,2.65
2014-05-27,5.26,5.19,5.26,5.1,17021,42327.86,3.05,-1.14,-0.06,2.11
2014-05-28,5.17,5.36,5.37,5.15,25328,64647.38,4.24,3.28,0.17,3.14
2014-05-29,5.35,5.33,5.39,5.26,20132,51073.61,2.43,-0.56,-0.03,2.5
2014-05-30,5.28,5.23,5.29,5.09,16314,39943.02,3.75,-1.88,-0.1,2.02
2014-06-03,5.23,5.2,5.31,5.11,9239,22762.5,3.82,-0.57,-0.03,1.15
2014-06-04,5.15,5.23,5.28,5.13,10258,25145.13,2.88,0.58,0.03,1.27
2014-06-05,5.24,5.28,5.31,5.18,15256,37798.64,2.49,0.96,0.05,1.89
2014-06-06,5.26,5.09,5.3,5.07,18054,44040.04,4.36,-3.6,-0.19,2.24
2014-06-09,5.06,5.01,5.15,4.99,10324,24693.2,3.14,-1.57,-0.08,1.28
2014-06-10,5.02,5.17,5.18,4.98,13005,31221.42,3.99,3.19,0.16,1.61
2014-06-11,5.18,5.21,5.26,5.13,12817,31452.62,2.51,0.77,0.04,1.59
2014-06-12,5.21,5.14,5.26,5.12,9289,22635.26,2.69,-1.34,-0.07,1.15
2014-06-13,5.15,5.42,5.45,5.15,25493,64181.88,5.84,5.45,0.28,3.16
2014-06-16,5.42,5.41,5.52,5.37,22497,57745.51,2.77,-0.18,-0.01,2.79
2014-06-17,5.49,5.36,5.49,5.36,12035,30600.4,2.4,-0.92,-0.05,1.49
2014-06-18,5.33,5.42,5.6,5.33,17638,45539.99,5.04,1.12,0.06,2.19
2014-06-19,5.41,5.22,5.58,5.13,16516,41616.59,8.3,-3.69,-0.2,2.05
2014-06-20,5.25,5.25,5.3,5.13,9034,22231.13,3.26,0.57,0.03,1.12
2014-06-23,5.27,5.5,5.55,5.26,18216,46744.96,5.52,4.76,0.25,2.26
2014-06-24,5.51,5.52,5.63,5.47,19736,51508.07,2.91,0.36,0.02,2.45
2014-06-25,5.5,5.5,5.53,5.43,9597,24667.99,1.81,-0.36,-0.02,1.19
2014-06-26,5.52,5.76,5.76,5.49,23491,62795.85,4.91,4.73,0.26,2.91
2014-06-27,5.78,5.7,5.78,5.66,16095,43086.66,2.08,-1.04,-0.06,1.99
2014-06-30,5.72,5.8,5.92,5.66,17738,48123.38,4.56,1.75,0.1,2.2
2014-07-01,5.8,5.75,5.84,5.69,13634,36827.25,2.59,-0.86,-0.05,1.69
2014-07-02,5.76,5.6,5.76,5.53,24032,63404.83,4.0,-2.61,-0.15,2.98
2014-07-03,5.6,5.67,5.68,5.54,14756,39012.11,2.5,1.25,0.07,1.83
2014-07-04,5.69,5.65,5.69,5.57,11330,29909.62,2.12,-0.35,-0.02,1.4
2014-07-07,5.64,5.52,5.69,5.51,12699,33206.38,3.19,-2.3,-0.13,1.57
2014-07-08,5.51,5.76,5.8,5.5,20377,54412.31,5.43,4.35,0.24,2.53
2014-07-09,5.76,5.54,5.83,5.53,13912,36924.82,5.21,-3.82,-0.22,1.72
2014-07-10,5.57,5.43,5.65,5.39,13020,33630.4,4.69,-1.99,-0.11,1.61
2014-07-11,5.43,5.36,5.47,5.31,14436,36664.83,2.95,-1.29,-0.07,1.79
2014-07-14,5.36,5.47,5.48,5.33,12244,31023.84,2.8,2.05,0.11,1.52
2014-07-15,5.4,4.91,5.4,4.9,48170,114838.4,9.14,-10.24,-0.56,5.97
2014-07-16,4.91,4.76,4.95,4.67,31080,70172.32,5.7,-3.05,-0.15,3.85
2014-07-17,4.71,4.73,4.8,4.69,12078,27132.11,2.31,-0.63,-0.03,1.5
2014-07-18,4.75,4.74,4.79,4.7,9398,21156.33,1.9,0.21,0.01,1.16
2014-07-21,4.78,4.65,4.79,4.61,14480,32062.53,3.8,-1.9,-0.09,1.79
2014-07-22,4.68,4.74,4.74,4.64,12968,28830.74,2.15,1.94,0.09,1.61
2014-07-23,4.74,4.55,4.74,4.54,15641,34252.3,4.22,-4.01,-0.19,1.94
2014-07-24,4.6,4.32,4.6,4.32,29388,61499.39,6.15,-5.05,-0.23,3.64
2014-07-25,4.35,4.39,4.41,4.32,13957,28924.08,2.08,1.62,0.07,1.73
2014-07-28,4.4,4.54,4.55,4.4,22255,47129.13,3.42,3.42,0.15,2.76
2014-07-29,4.57,4.61,4.66,4.53,18907,41264.4,2.86,1.54,0.07,2.34
2014-07-30,4.62,4.66,4.67,4.57,14955,32794.59,2.17,1.08,0.05,1.85
