date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2016-06-30,29.63,29.09,30.03,28.65,58288,286561.01,4.58,-3.52,-1.06,7.74
2016-07-01,29.3,29.04,29.37,28.42,42870,209127.28,3.27,-0.17,-0.05,5.69
2016-07-04,28.74,29.31,30.03,28.6,60891,304241.38,4.92,0.93,0.27,8.09
2016-07-05,30.18,29.09,30.18,28.79,38205,188466.32,4.74,-0.75,-0.22,5.07
2016-07-06,28.88,29.03,29.33,28.73,32412,159204.89,2.06,-0.21,-0.06,4.31
2016-07-07,28.88,29.27,29.31,28.49,40332,197805.08,2.82,0.83,0.24,5.36
2016-07-08,29.14,29.21,29.33,28.82,27835,136905.37,1.74,-0.2,-0.06,3.7
2016-07-11,29.21,28.06,29.33,27.76,42843,207500.75,5.37,-3.94,-1.15,5.69
2016-07-12,27.99,27.88,28.3,26.67,51402,238710.32,5.81,-0.64,-0.18,6.83
2016-07-13,27.93,27.93,28.24,27.53,28860,136384.44,2.55,0.18,0.05,3.83
2016-07-14,27.55,27.92,28.05,27.51,18358,86355.53,1.93,-0.04,-0.01,2.44
2016-07-15,27.51,29.06,29.27,27.51,58420,284353.86,6.3,4.08,1.14,7.76
2016-07-18,29.17,28.86,29.17,28.36,34485,167937.71,2.79,-0.69,-0.2,4.58
2016-07-19,28.65,28.79,28.93,28.37,23318,113012.43,1.94,-0.24,-0.07,3.1
2016-07-20,28.85,28.73,29.62,28.67,31750,156346.06,3.3,-0.21,-0.06,4.22
2016-07-21,28.73,28.66,28.96,28.37,23119,111923.65,2.05,-0.24,-0.07,3.07
2016-07-22,28.51,28.53,28.97,28.23,22594,109544.35,2.58,-0.45,-0.13,3.0
2016-07-25,28.53,28.06,28.61,27.7,21317,101018.91,3.19,-1.65,-0.47,2.83
2016-07-26,27.76,28.36,28.36,27.57,12085,57641.55,2.82,1.07,0.3,1.61
2016-07-27,28.26,26.16,28.35,26.09,37608,172125.18,7.97,-7.76,-2.2,5.0
2016-07-28,25.82,25.82,26.37,25.65,19825,87411.19,2.75,-1.3,-0.34,2.63
2016-07-29,26.13,25.08,26.21,24.91,20610,89391.24,5.03,-2.87,-0.74,2.74
2016-08-01,24.72,24.76,25.03,24.0,17893,74681.24,4.11,-1.28,-0.32,2.38
2016-08-02,24.85,24.85,24.9,24.57,10355,43567.82,1.33,0.36,0.09,1.38
2016-08-03,24.82,24.96,25.3,24.77,10679,45328.8,2.13,0.44,0.11,1.42
2016-08-04,24.94,25.06,25.13,24.67,9119,38609.79,1.84,0.4,0.1,1.21
2016-08-05,25.06,24.93,25.27,24.82,8690,36891.31,1.8,-0.52,-0.13,1.15
2016-08-08,24.73,24.94,24.96,24.17,11323,47458.73,3.17,0.04,0.01,1.5
2016-08-09,24.94,25.26,25.33,24.94,12357,52727.93,1.56,1.28,0.32,1.64
2016-08-10,25.32,25.06,25.48,24.9,15635,66763.04,2.3,-0.79,-0.2,2.08
2016-08-11,25.02,24.31,25.03,24.3,18047,75402.76,2.91,-2.99,-0.75,2.4
2016-08-12,24.3,24.51,24.57,24.21,6837,28350.92,1.48,0.82,0.2,0.91
2016-08-15,24.53,25.27,25.45,24.24,22993,97795.91,4.94,3.1,0.76,3.05
2016-08-16,25.36,25.45,25.63,25.27,15255,65921.1,1.42,0.71,0.18,2.03
2016-08-17,25.39,25.59,25.73,25.26,12031,51982.68,1.85,0.55,0.14,1.6
2016-08-18,25.49,25.28,25.73,25.22,13391,57625.76,1.99,-1.21,-0.31,1.78
2016-08-19,25.29,25.64,25.79,25.21,13713,59257.32,2.29,1.42,0.36,1.82
2016-08-22,25.53,24.76,25.63,24.73,20361,86488.81,3.51,-3.43,-0.88,2.7
2016-08-23,24.79,24.73,24.99,24.61,7736,32605.5,1.53,-0.12,-0.03,1.03
2016-08-24,24.72,25.01,25.22,24.67,12764,54115.52,2.22,1.13,0.28,1.7
2016-08-25,24.85,24.77,24.85,24.47,10391,43473.37,1.52,-0.96,-0.24,1.38
2016-08-26,24.79,24.74,25.13,24.74,11559,48931.45,1.57,-0.12,-0.03,1.54
2016-08-29,24.73,24.82,25.0,24.58,10114,42641.13,1.7,0.32,0.08,1.34
2016-08-30,25.0,24.65,25.0,24.57,17355,72962.95,1.73,-0.68,-0.17,2.31
2016-08-31,24.6,24.71,24.71,24.42,9403,39272.3,1.18,0.24,0.06,1.25
2016-09-01,24.72,24.76,24.88,24.59,10249,43073.25,1.17,0.2,0.05,1.36
2016-09-02,24.67,24.59,24.87,24.49,6253,26200.91,1.53,-0.69,-0.17,0.83
2016-09-05,24.71,24.6,25.07,24.53,11902,50201.46,2.2,0.04,0.01,1.58
2016-09-06,24.73,25.03,25.03,24.38,17336,73020.16,2.64,1.75,0.43,2.3
2016-09-07,25.06,25.01,25.48,25.01,21567,92377.51,1.88,-0.08,-0.02,2.86
2016-09-08,24.95,25.09,25.16,24.88,9860,41849.08,1.12,0.32,0.08,1.31
2016-09-09,25.08,24.85,25.3,24.85,10112,42988.2,1.79,-0.96,-0.24,1.34
2016-09-12,24.48,23.83,24.48,23.76,18697,76824.81,2.9,-4.1,-1.02,2.48
2016-09-13,23.89,23.63,24.03,23.5,9824,39677.8,2.22,-0.84,-0.2,1.31
2016-09-14,23.62,23.44,23.7,23.33,8037,32136.12,1.57,-0.8,-0.19,1.07
2016-09-19,23.76,23.83,23.88,23.47,7408,29898.45,1.75,1.66,0.39,0.98
2016-09-20,23.83,23.76,23.88,23.6,4005,16149.82,1.17,-0.29,-0.07,0.53
2016-09-21,23.76,23.82,23.99,23.58,7778,31481.28,1.73,0.25,0.06,1.03
2016-09-22,23.87,23.8,24.03,23.76,5947,24151.28,1.13,-0.08,-0.02,0.79
2016-09-23,23.75,23.67,23.91,23.63,7931,32043.4,1.18,-0.55,-0.13,1.05
2016-09-26,23.61,23.19,23.66,23.18,12429,49619.3,2.03,-2.03,-0.48,1.65
2016-09-27,23.19,23.27,23.37,22.79,11109,43629.85,2.5,0.34,0.08,1.48
2016-09-28,23.14,23.32,23.4,23.0,8267,32583.65,1.72,0.21,0.05,1.1
2016-09-29,23.32,23.5,23.6,23.21,8995,35878.86,1.67,0.77,0.18,1.19
2016-09-30,23.51,23.3,23.62,23.13,8503,33669.79,2.09,-0.85,-0.2,1.13
2016-10-10,23.67,24.31,24.37,23.64,18104,74221.15,3.13,4.33,1.01,2.4
2016-10-11,24.3,24.39,24.59,24.22,15042,62260.5,1.52,0.33,0.08,2.0
2016-10-12,24.29,24.16,24.29,23.96,13988,57288.94,1.35,-0.94,-0.23,1.86
2016-10-13,24.12,24.31,24.58,24.02,15435,63942.49,2.32,0.62,0.15,2.05
2016-10-14,24.31,24.31,24.53,24.1,8405,34606.92,1.77,0.0,0.0,1.12
2016-10-17,24.39,24.0,24.4,23.99,7521,30948.52,1.69,-1.28,-0.31,1.0
2016-10-18,24.0,24.39,24.4,23.97,10283,42364.73,1.79,1.63,0.39,1.37
2016-10-19,24.47,24.27,24.67,24.24,10561,43872.36,1.76,-0.49,-0.12,1.4
2016-10-20,24.33,24.53,24.63,24.25,14274,59354.81,1.57,1.07,0.26,1.9
2016-10-21,24.53,24.27,24.53,23.98,11885,48935.54,2.24,-1.06,-0.26,1.58
2016-10-24,24.3,24.39,24.48,23.99,11565,47799.99,2.02,0.49,0.12,1.54
2016-10-25,24.39,24.53,24.67,24.28,14698,61204.1,1.6,0.57,0.14,1.95
2016-10-26,24.48,24.57,24.83,24.48,19175,80229.86,1.43,0.16,0.04,2.55
2016-10-27,24.42,24.65,24.88,24.39,18440,77272.02,1.99,0.33,0.08,2.45
2016-10-28,24.76,24.25,24.76,24.24,14138,58595.59,2.11,-1.62,-0.4,1.88
2016-10-31,24.12,23.79,24.23,23.65,14431,58438.49,2.39,-1.9,-0.46,1.92
2016-11-01,23.79,24.32,24.39,23.74,16139,66316.27,2.73,2.23,0.53,2.14
2016-11-02,24.27,24.2,24.59,24.12,14451,59678.86,1.93,-0.49,-0.12,1.92
2016-11-03,24.12,24.08,24.37,23.94,15977,65749.39,1.78,-0.5,-0.12,2.12
2016-11-04,24.07,24.47,24.68,23.88,24893,103491.52,3.32,1.62,0.39,3.31
2016-11-07,24.54,24.5,24.79,24.28,17909,74762.98,2.08,0.12,0.03,2.38
2016-11-08,24.59,24.63,24.65,24.39,12731,53076.57,1.06,0.53,0.13,1.69
2016-11-09,24.6,24.23,24.71,23.92,19546,80671.95,3.21,-1.62,-0.4,2.6
2016-11-10,24.41,24.94,25.02,24.35,31466,132305.41,2.77,2.93,0.71,4.18
2016-11-11,24.94,25.74,25.95,24.94,54978,237608.15,4.05,3.21,0.8,7.3
2016-11-14,25.63,25.79,25.99,25.44,32520,141963.88,2.14,0.19,0.05,4.32
2016-11-15,25.63,25.59,25.79,25.27,18362,79257.81,2.02,-0.78,-0.2,2.44
2016-11-16,25.63,25.47,26.18,25.46,35834,157178.48,2.81,-0.47,-0.12,4.76
2016-11-17,25.38,25.5,26.23,25.28,28950,126565.28,3.73,0.12,0.03,3.85
2016-11-18,25.39,25.2,25.85,25.16,18380,79403.95,2.71,-1.18,-0.3,2.44
2016-11-21,25.06,25.45,25.48,25.02,20316,87088.9,1.83,0.99,0.25,2.7
2016-11-22,25.63,25.63,25.72,25.21,23791,102801.33,2.0,0.71,0.18,3.16
2016-11-23,25.57,26.15,26.77,25.56,58974,263598.23,4.72,2.03,0.52,7.83
2016-11-24,26.25,25.86,26.31,25.83,24129,106851.38,1.84,-1.11,-0.29,3.21
2016-11-25,25.84,25.67,25.87,25.03,23818,102816.23,3.25,-0.73,-0.19,3.16
2016-11-28,25.63,25.77,25.9,25.34,18151,78682.44,2.18,0.39,0.1,2.41
2016-11-29,25.77,25.57,26.02,25.51,16977,74177.03,1.98,-0.78,-0.2,2.26
2016-11-30,25.33,26.03,26.03,25.33,18450,80678.45,2.74,1.8,0.46,2.45
2016-12-01,25.93,26.3,26.74,25.89,28160,126125.52,3.27,1.04,0.27,3.74
2016-12-02,26.3,26.42,26.56,25.6,29012,128448.32,3.65,0.46,0.12,3.85
2016-12-05,25.94,26.6,27.05,25.82,42616,192712.52,4.66,0.68,0.18,5.66
2016-12-06,26.6,26.21,27.0,26.19,28080,126078.43,3.05,-1.47,-0.39,3.73
2016-12-07,26.15,25.87,26.28,25.5,25742,112675.86,2.98,-1.3,-0.34,3.42
2016-12-08,25.87,24.98,25.97,24.94,33205,142756.43,3.98,-3.44,-0.89,4.41
2016-12-09,24.99,24.06,25.02,23.97,33324,138366.63,4.2,-3.68,-0.92,4.43
2016-12-12,24.04,21.99,24.05,21.88,33891,132318.79,9.02,-8.6,-2.07,4.5
2016-12-13,22.0,22.07,22.45,21.4,14780,55242.62,4.77,0.36,0.08,1.96
2016-12-14,22.07,22.06,22.27,21.85,10998,41409.88,1.9,-0.05,-0.01,1.46
2016-12-15,21.82,22.07,22.45,21.82,10760,40729.79,2.86,0.05,0.01,1.43
2016-12-16,22.12,22.33,22.53,22.03,10991,41794.86,2.27,1.18,0.26,1.46
2016-12-19,22.33,22.0,22.33,22.0,7152,26926.85,1.48,-1.48,-0.33,0.95
2016-12-20,22.13,22.1,22.27,21.97,6838,25738.21,1.36,0.45,0.1,0.91
2016-12-21,22.21,22.41,22.52,22.21,11225,42807.17,1.4,1.4,0.31,1.49
2016-12-22,22.48,22.24,22.48,22.14,9155,34703.5,1.52,-0.76,-0.17,1.22
2016-12-23,22.24,21.45,22.3,21.42,12574,46736.82,3.96,-3.55,-0.79,1.67
2016-12-26,21.39,21.78,21.85,20.83,10863,39429.02,4.76,1.54,0.33,1.44
2016-12-27,21.67,21.57,21.84,21.56,5984,22122.29,1.29,-0.96,-0.21,0.79
2016-12-28,21.85,21.57,21.85,21.56,6706,24752.3,1.34,0.0,0.0,0.89
2016-12-29,21.57,21.4,21.68,21.4,8542,31356.87,1.3,-0.79,-0.17,1.13
2016-12-30,21.56,21.61,21.65,21.37,8293,30429.16,1.31,0.98,0.21,1.1
2017-01-03,21.73,21.72,21.96,21.45,11549,42910.16,2.36,0.51,0.11,1.53
2017-01-04,21.7,22.03,22.04,21.58,13625,50858.35,2.12,1.43,0.31,1.81
2017-01-05,22.0,21.89,22.0,21.77,10539,39310.92,1.04,-0.64,-0.14,1.4
2017-01-06,22.06,21.94,22.21,21.78,16187,60621.3,1.96,0.23,0.05,2.15
2017-01-09,21.83,22.46,22.51,21.39,19709,74383.35,5.1,2.37,0.52,2.62
2017-01-10,22.4,22.25,23.0,22.21,20848,80545.12,3.52,-0.93,-0.21,2.77
2017-01-11,22.53,22.35,22.72,22.25,15456,59355.78,2.11,0.45,0.1,2.05
2017-01-12,22.31,22.08,22.5,22.08,8116,30806.61,1.88,-1.21,-0.27,1.08
2017-01-13,22.08,21.2,22.22,20.97,10671,39271.54,5.66,-3.99,-0.88,1.42
2017-01-16,21.05,19.93,21.17,19.47,23867,81825.41,8.02,-5.99,-1.27,3.17
2017-01-17,19.79,19.9,20.48,19.34,14205,48260.41,5.72,-0.15,-0.03,1.89
2017-01-18,19.89,19.57,19.93,19.57,8762,29602.06,1.81,-1.66,-0.33,1.16
2017-01-19,19.74,19.37,19.8,19.07,9986,33160.82,3.73,-1.02,-0.2,1.33
2017-01-20,19.37,19.7,19.76,19.1,13393,44795.52,3.41,1.7,0.33,1.78
2017-01-23,19.87,19.74,20.05,19.69,11640,39560.43,1.83,0.2,0.04,1.55
2017-01-24,19.85,19.67,19.85,19.48,7414,24921.65,1.87,-0.35,-0.07,0.98
2017-01-25,19.48,19.66,19.76,19.33,10585,35433.25,2.19,-0.05,-0.01,1.41
2017-01-26,19.66,19.8,19.83,19.66,6860,23185.47,0.86,0.71,0.14,0.91
2017-02-03,19.79,19.55,19.87,19.47,6648,22275.37,2.02,-1.26,-0.25,0.88
2017-02-06,19.6,20.07,20.1,19.6,13424,45732.55,2.56,2.66,0.52,1.78
2017-02-07,20.05,19.91,20.05,19.8,8867,30157.04,1.25,-0.8,-0.16,1.18
2017-02-08,19.91,20.28,20.43,19.74,12711,43826.55,3.47,1.86,0.37,1.69
2017-02-09,20.21,20.37,20.45,20.21,13097,45502.3,1.18,0.44,0.09,1.74
2017-02-10,20.16,20.16,20.54,20.11,12717,44217.08,2.11,-1.03,-0.21,1.69
2017-02-13,20.16,20.19,20.43,19.95,10081,34834.64,2.38,0.15,0.03,1.34
2017-02-14,20.13,20.23,20.3,20.13,8011,27679.63,0.84,0.2,0.04,1.06
2017-02-15,20.18,20.42,20.57,20.14,15984,55616.25,2.13,0.94,0.19,2.12
2017-02-16,20.51,20.36,20.82,20.29,20443,71939.15,2.6,-0.29,-0.06,2.72
2017-02-17,20.3,20.71,21.47,20.05,29982,106006.12,6.97,1.72,0.35,3.98
2017-02-20,20.36,20.47,20.54,20.03,15747,54636.66,2.46,-1.16,-0.24,2.09
2017-02-21,20.44,20.76,20.83,20.36,14475,51115.73,2.3,1.42,0.29,1.92
2017-02-22,20.73,20.94,21.02,20.65,15523,55231.02,1.78,0.87,0.18,2.06
2017-02-23,21.08,20.83,21.08,20.59,14948,52906.16,2.34,-0.53,-0.11,1.99
2017-02-24,20.77,20.85,20.95,20.6,12519,44454.52,1.68,0.1,0.02,1.66
2017-02-27,20.85,20.45,20.88,20.37,19292,67537.08,2.45,-1.92,-0.4,2.56
2017-02-28,20.51,20.58,20.59,20.36,12400,43381.6,1.12,0.64,0.13,1.65
2017-03-01,20.59,20.56,20.79,20.45,18910,66579.26,1.65,-0.1,-0.02,2.51
2017-03-02,20.57,20.19,20.67,20.17,16535,57655.31,2.43,-1.8,-0.37,2.2
2017-03-03,20.19,20.51,20.54,20.1,13762,47837.7,2.18,1.58,0.32,1.83
2017-03-06,20.51,20.78,20.78,20.47,19850,70186.8,1.51,1.32,0.27,2.64
2017-03-07,20.79,20.8,20.88,20.62,15148,53664.96,1.25,0.1,0.02,2.01
2017-03-08,20.9,20.79,21.06,20.79,22918,81778.67,1.3,-0.05,-0.01,3.04
2017-03-09,20.76,20.5,20.88,20.42,13842,48670.51,2.21,-1.39,-0.29,1.84
2017-03-10,20.48,20.81,20.82,20.42,19120,67302.11,1.95,1.51,0.31,2.54
2017-03-13,20.85,22.96,22.96,20.85,74032,282037.71,10.14,10.33,2.15,9.83
2017-03-14,23.39,22.83,23.64,22.63,100341,395333.42,4.4,-0.57,-0.13,13.33
2017-03-15,22.85,22.19,22.85,22.18,44887,171239.49,2.93,-2.8,-0.64,5.96
2017-03-16,22.23,22.67,23.03,22.23,62155,239670.53,3.61,2.16,0.48,8.26
2017-03-17,22.56,23.57,24.52,22.52,90593,365984.02,8.82,3.97,0.9,12.03
2017-03-20,23.37,22.91,23.82,22.64,52359,204943.63,5.01,-2.8,-0.66,6.96
2017-03-21,22.91,23.08,23.39,22.86,30195,118576.93,2.31,0.74,0.17,4.01
2017-03-22,22.85,22.74,22.91,22.42,23910,92212.72,2.12,-1.47,-0.34,3.18
2017-03-23,22.74,22.63,22.9,22.27,21823,84076.77,2.77,-0.48,-0.11,2.9
2017-03-24,22.65,22.43,22.7,22.28,20957,80108.62,1.86,-0.88,-0.2,2.78
2017-03-27,22.4,22.48,22.56,21.97,24410,92363.69,2.63,0.22,0.05,3.24
2017-03-28,22.31,22.97,23.3,22.03,41878,161732.89,5.65,2.18,0.49,5.56
2017-03-29,22.91,22.97,23.62,22.78,39778,157127.28,3.66,0.0,0.0,5.28
2017-03-30,23.2,21.93,23.2,21.82,24576,94204.62,6.01,-4.53,-1.04,3.26
2017-03-31,21.94,21.74,22.37,21.67,20715,77495.4,3.19,-0.87,-0.19,2.75
2017-04-05,23.99,23.99,23.99,23.99,5150,21008.48,0.0,10.35,2.25,0.68
2017-04-06,26.47,26.47,26.47,26.47,18338,82282.52,0.0,10.34,2.48,2.44
2017-04-07,27.01,27.37,28.85,25.09,211499,950851.18,14.2,3.4,0.9,28.09
2017-04-10,26.25,28.55,29.86,26.25,196871,942780.13,13.19,4.31,1.18,26.15
2017-04-11,28.06,30.23,31.31,27.77,213743,1065315.98,12.4,5.88,1.68,28.39
2017-04-12,28.96,27.13,28.96,27.13,134830,631264.8,6.05,-10.25,-3.1,17.91
2017-04-13,25.94,27.42,28.35,25.94,110336,515261.62,8.88,1.07,0.29,14.66
2017-04-14,27.67,25.94,27.87,25.94,85371,383828.96,7.04,-5.4,-1.48,11.34
2017-04-17,25.4,25.83,26.21,24.43,88346,380637.68,6.86,-0.42,-0.11,11.74
2017-04-18,25.63,25.65,26.42,25.53,70868,313634.45,3.45,-0.7,-0.18,9.41
2017-04-19,25.21,25.87,26.16,24.47,61515,264477.51,6.59,0.86,0.22,8.17
2017-04-20,25.87,23.88,26.03,23.53,72369,303396.7,9.66,-7.69,-1.99,9.61
2017-04-21,23.87,23.44,24.24,22.91,48917,195868.88,5.57,-1.84,-0.44,6.5
2017-04-24,23.43,23.24,23.8,22.98,34706,138597.02,3.5,-0.85,-0.2,4.61
2017-04-25,23.48,23.63,24.35,23.18,51885,210124.74,5.03,1.68,0.39,6.89
2017-04-26,23.5,24.12,24.32,22.8,67557,271568.51,6.43,2.07,0.49,8.97
2017-04-27,23.74,23.77,24.17,23.23,55177,222722.31,3.9,-1.45,-0.35,7.33
2017-04-28,23.57,24.54,24.7,23.52,62382,258255.86,4.96,3.24,0.77,8.29
2017-05-02,24.73,25.17,25.32,24.05,77917,327987.14,5.18,2.57,0.63,10.35
2017-05-03,24.73,23.99,24.76,23.94,61418,253973.31,3.26,-4.69,-1.18,8.16
2017-05-04,23.67,25.4,26.47,23.53,133289,576881.04,12.26,5.88,1.41,17.71
2017-05-05,25.33,26.0,26.59,24.91,118195,520016.61,6.61,2.36,0.6,15.7
2017-05-08,25.53,24.79,26.54,24.46,94049,406461.89,8.0,-4.65,-1.21,12.49
2017-05-09,24.45,26.28,26.45,24.16,91161,397377.54,9.24,6.01,1.49,12.11
2017-05-10,26.1,25.39,26.77,24.83,113399,497975.97,7.38,-3.39,-0.89,15.06
2017-05-11,24.76,24.72,25.02,23.21,86946,357180.02,7.13,-2.64,-0.67,11.55
2017-05-12,24.41,24.68,25.23,23.85,72469,303204.66,5.58,-0.16,-0.04,9.63
2017-05-15,24.39,26.1,26.53,24.0,98822,426668.94,10.25,5.75,1.42,13.13
2017-05-16,25.74,27.25,27.34,25.57,131683,592560.54,6.78,4.41,1.15,17.49
2017-05-17,26.9,26.8,27.63,26.47,109546,501575.68,4.26,-1.65,-0.45,14.55
2017-05-18,26.36,25.79,27.39,25.64,87838,394829.82,6.53,-3.77,-1.01,11.67
2017-05-19,25.47,26.19,26.42,25.36,59867,263790.33,4.11,1.55,0.4,7.95
2017-05-22,25.89,24.51,26.19,24.44,51482,222505.25,6.68,-6.41,-1.68,6.84
2017-05-23,24.42,22.48,24.9,22.36,73995,295135.17,10.36,-8.28,-2.03,9.83
2017-05-24,22.0,22.76,22.87,21.58,50539,190665.33,5.74,1.25,0.28,6.71
2017-05-25,22.66,22.94,23.33,21.8,52220,199400.11,6.72,0.79,0.18,6.94
2017-05-26,23.09,23.13,24.05,23.09,53164,211183.48,4.18,0.83,0.19,7.06
2017-05-31,23.58,23.09,23.79,23.09,31161,122952.39,3.03,-0.17,-0.04,4.14
2017-06-01,22.88,20.73,23.0,20.73,59808,220696.02,9.83,-10.22,-2.36,7.94
2017-06-02,20.67,21.24,21.45,19.94,45430,159513.5,7.28,2.46,0.51,6.03
2017-06-05,21.24,21.3,21.54,21.09,32240,116592.15,2.12,0.28,0.06,4.28
2017-06-06,21.23,20.87,21.23,20.6,28714,101582.6,2.96,-2.02,-0.43,3.81
2017-06-07,20.86,21.73,21.82,20.85,40688,148009.98,4.65,4.12,0.86,5.4
2017-06-08,21.74,21.55,22.41,21.46,45615,168844.06,4.37,-0.83,-0.18,6.06
2017-06-09,21.5,21.81,22.05,20.88,42518,154371.0,5.43,1.21,0.26,5.65
2017-06-12,21.51,21.3,21.81,21.28,26495,96317.47,2.43,-2.34,-0.51,3.52
2017-06-13,21.27,21.65,21.8,21.15,31621,115637.47,3.05,1.64,0.35,4.2
2017-06-14,21.59,21.43,21.8,21.33,23358,84981.56,2.17,-1.02,-0.22,3.1
2017-06-15,21.45,21.68,21.92,21.45,34403,126437.58,2.19,1.17,0.25,4.57
2017-06-16,21.62,21.8,22.08,21.62,34946,129325.8,2.12,0.55,0.12,4.64
2017-06-19,21.68,21.7,21.8,21.47,22601,82694.91,1.51,-0.46,-0.1,3.0
2017-06-20,21.73,22.03,22.17,21.63,39649,147032.96,2.49,1.52,0.33,5.27
2017-06-21,22.01,21.87,22.03,21.7,31441,116148.02,1.5,-0.73,-0.16,4.18
2017-06-22,21.89,20.62,22.02,20.6,44666,161312.02,6.49,-5.72,-1.25,5.93
2017-06-23,20.43,20.46,20.75,20.0,31491,108786.99,3.64,-0.78,-0.16,4.18
2017-06-26,20.47,20.63,20.65,20.21,19882,69016.79,2.15,0.83,0.17,2.64
2017-06-27,20.55,20.46,20.74,20.4,16090,56016.93,1.65,-0.82,-0.17,2.14
2017-06-28,20.34,20.04,20.41,20.02,20281,69194.12,1.91,-2.05,-0.42,2.69
2017-06-29,20.09,20.18,20.33,20.07,16561,56680.18,1.3,0.7,0.14,2.2
2017-06-30,20.06,20.1,20.27,19.88,20418,69409.79,1.93,-0.4,-0.08,2.7
2017-07-03,20.11,20.45,20.52,20.11,18169,62755.94,2.04,1.74,0.35,2.4
2017-07-04,20.45,20.56,20.77,20.43,20426,71226.28,1.66,0.54,0.11,2.7
2017-07-05,20.57,20.74,20.78,20.49,19153,66989.02,1.41,0.88,0.18,2.53
2017-07-06,20.74,20.5,20.82,20.37,20668,72008.02,2.17,-1.16,-0.24,2.73
2017-07-07,20.5,20.54,20.77,20.43,16556,57661.42,1.66,0.2,0.04,2.19
2017-07-10,20.49,20.6,20.73,20.49,20676,72221.46,1.17,0.29,0.06,2.73
2017-07-11,20.54,20.08,20.55,20.03,21306,72902.6,2.52,-2.52,-0.52,2.81
2017-07-12,20.07,20.02,20.21,19.48,20083,67408.52,3.64,-0.3,-0.06,2.65
2017-07-13,19.91,19.74,20.01,19.66,15152,50817.92,1.75,-1.4,-0.28,2.0
2017-07-14,19.33,18.3,19.33,18.25,41196,130914.8,5.47,-7.29,-1.44,5.44
2017-07-17,18.15,16.63,18.15,16.46,37630,108937.78,9.23,-9.13,-1.67,4.97
2017-07-18,16.45,16.74,16.88,16.24,17254,48818.62,3.85,0.66,0.11,2.28
2017-07-19,16.76,16.7,16.82,16.43,17304,48975.93,2.33,-0.24,-0.04,2.28
2017-07-20,16.72,16.94,17.36,16.71,23793,69327.59,3.89,1.44,0.24,3.14
2017-07-21,16.85,16.93,17.11,16.78,10654,30748.98,1.95,-0.06,-0.01,1.41
2017-07-24,16.85,17.15,17.42,16.47,20093,58026.01,5.61,1.3,0.22,2.65
2017-07-25,17.09,16.97,17.15,16.84,13777,39827.09,1.81,-1.05,-0.18,1.82
2017-07-26,16.99,17.21,17.46,16.99,21175,62192.42,2.77,1.41,0.24,2.8
2017-07-27,17.21,17.96,18.06,16.94,34489,103573.53,6.51,4.36,0.75,4.55
2017-07-28,17.88,17.53,17.93,17.51,24133,72699.4,2.34,-2.39,-0.43,3.19
2017-07-31,17.47,17.63,17.75,17.43,11173,33417.99,1.83,0.57,0.1,1.47
2017-08-01,17.68,17.8,17.93,17.46,19033,57362.5,2.67,0.96,0.17,2.51
2017-08-02,17.68,17.56,17.85,17.49,24209,72570.49,2.02,-1.35,-0.24,3.2
2017-08-03,17.51,17.79,18.03,17.48,18228,55293.06,3.13,1.31,0.23,2.41
2017-08-04,17.86,17.31,17.86,17.3,17577,52322.43,3.15,-2.7,-0.48,2.32
2017-08-07,17.38,17.37,17.56,17.28,10421,30904.08,1.62,0.35,0.06,1.38
2017-08-08,17.47,18.11,18.2,17.47,37774,115719.32,4.2,4.26,0.74,4.99
2017-08-09,18.02,18.0,18.18,17.87,20914,63931.94,1.71,-0.61,-0.11,2.76
2017-08-10,17.88,17.48,18.0,17.38,16385,49204.05,3.44,-2.89,-0.52,2.16
2017-08-11,17.33,17.56,17.73,17.25,15626,46613.41,2.75,0.46,0.08,2.06
2017-08-14,17.57,18.09,18.11,17.56,21209,64701.51,3.13,3.02,0.53,2.8
2017-08-15,18.11,18.06,18.33,17.89,20207,62096.24,2.43,-0.17,-0.03,2.67
2017-08-16,17.95,18.33,18.4,17.7,29710,91632.35,3.88,1.5,0.27,3.92
2017-08-17,18.28,18.54,18.6,18.15,25340,79394.45,2.45,1.15,0.21,3.35
2017-08-18,18.48,18.5,18.81,18.26,24597,77276.02,2.97,-0.22,-0.04,3.25
2017-08-21,18.48,18.42,18.53,18.17,20455,63628.54,1.95,-0.43,-0.08,2.7
2017-08-22,18.41,18.11,18.41,18.03,15272,47230.39,2.06,-1.68,-0.31,2.02
2017-08-23,18.04,18.03,18.16,17.88,10683,32699.03,1.55,-0.44,-0.08,1.41
2017-08-24,18.03,17.88,18.14,17.78,12486,38170.0,2.0,-0.83,-0.15,1.65
2017-08-25,17.17,17.03,17.28,16.42,48326,138841.14,4.81,-4.75,-0.85,6.38
2017-08-28,16.77,17.16,17.25,16.77,30974,89882.75,2.82,0.76,0.13,4.09
2017-08-29,17.16,16.99,17.24,16.97,18068,52645.28,1.57,-0.99,-0.17,2.39
2017-08-30,17.06,17.11,17.31,16.97,16453,48077.35,2.0,0.71,0.12,2.17
2017-08-31,17.11,17.17,17.29,17.04,12778,37303.17,1.46,0.35,0.06,1.69
2017-09-01,17.21,17.25,17.31,17.12,17963,52703.39,1.11,0.47,0.08,2.37
2017-09-04,17.25,17.13,17.25,17.04,19433,56642.04,1.22,-0.7,-0.12,2.57
